track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5Nkb9ux4VIUED4tjG1Z3KS,Que Bien Te Ves,Rauw Alejandro,1,2gmXofrxV7nsSmZZ87nmPM,Que Bien Te Ves,2018-12-26,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.841,0.687,0,-5.015,1,0.0489,0.159,4.3e-05,0.101,0.501,129.943,225034
37zdqI4r1gswIzczSBkRon,Aventura,Lunay,89,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.729,0.726,5,-3.208,1,0.0422,0.223,0.0,0.101,0.876,92.025,217130
5NkfVQS8BkceRgoSQwcW6H,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Mike WiLL Made-It,62,0D6QY2HNsCIFcL636qePwj,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),2018-03-29,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.871,0.552,4,-4.953,0,0.0509,0.128,0.0,0.272,0.27,141.973,273087
2dyfo7lqKI7NtSAhUZwnoJ,My Michelle,Guns N' Roses,57,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.441,0.935,3,-8.49,1,0.0514,0.167,0.0298,0.513,0.308,103.467,218667
1kq4BX4zZHyr4O5cJGcduh,Hair Of The Dog,Guns N' Roses,49,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.517,0.97,8,-2.932,1,0.0853,0.00559,0.0343,0.0581,0.601,134.336,234907
24brHv25QrIxV6MtdCKDiL,Mull Of Kintyre,Wings,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.325,0.364,2,-10.946,1,0.0266,0.00023,0.0,0.165,0.373,92.491,284507
2jsbLRAHKu0FCZcbySednM,Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.851,5,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467
0DCzMvkONMvWDiOtVzyRUX,Dear Breeze,オメガトライブ,45,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.635,0.61,8,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211,241360
7tBXeBQumGSr1PWlntLBBU,Space Road,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.449,0.64,9,-12.194,0,0.0507,0.149,0.846,0.369,0.358,140.267,349533
7q562HBNUCrrudG8YPPEm8,Through the Thunderhead,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.573,0.88,7,-6.9,1,0.0469,0.0171,0.0101,0.0752,0.584,125.98,411613
5RApJB3xWzniVnHtQDAaCP,The Icicle Melts,The Cranberries,45,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.359,0.55,7,-7.78,1,0.0325,0.0253,0.0,0.157,0.074,97.963,174000
1cOj24fUMnBSXhtp7waHVW,That's What Friends Are For,Dionne Warwick,57,0HpZFxWfSL8V4wzEtUvGFo,Greatest Hits 1979-1990,1989-10-31,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.673,0.286,8,-14.643,1,0.0313,0.294,0.0,0.086,0.199,120.117,256467
29pzjF6ZkzcW3ofgOVbF0t,Here I Go Again,Whitesnake,60,5HSdx1824FepWuf8NbG7B3,Saints & Sinners,1982-11-20,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.213,0.634,4,-12.967,0,0.0596,0.369,0.00199,0.359,0.354,174.443,308800
1RLwpJUmnVkJ5VbhhFTh1j,Reina De La Noche - Live,Miguel Rios,0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.361,0.71,9,-10.483,0,0.037,0.0136,0.0,0.948,0.464,99.55,277840
3suGVjo7xyvFbK0WHbDlUA,Lua Lua Lua - Live,Miguel Rios,0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.3,0.952,5,-10.093,1,0.101,0.0256,0.000253,0.967,0.508,95.009,196320
70uUF91sbfXOyH4AInWYUw,Todo a Pulmon,Miguel Rios,47,4exMq5JAl88J5HrtqvRYmy,Big Band Rios,1998,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.441,0.413,4,-10.065,1,0.0348,0.775,0.0,0.871,0.412,63.751,249973
1XyztmdCr3DrtpsBBrOkgj,Which Way the Wind Blows,Anthony Phillips,28,2iJxtB0bUaqZCKaAIykrMe,Harvest of the Heart - An Anthology,2014-12-08,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.365,0.151,7,-15.645,1,0.0355,0.896,0.000157,0.0907,0.0948,123.586,352187
60WI0RpQhFyXuyPvrPPFiH,Blackest Eyes,Porcupine Tree,51,2dAYkfqPYzOTDNxDDVP2vi,In Absentia,2002-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.498,0.845,2,-5.123,1,0.0373,0.00138,0.00255,0.09,0.137,95.175,263547
61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,The Animals,60,0h5qS8o0dAoPfj6bLg3z3Y,The Best Of The Animals,1966-02,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.89,269720
4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,61,2oSXXINsWGuEsc4udgWxh8,Chicago V (Expanded & Remastered),1972-07-10,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.668,0.76,7,-6.831,1,0.034,0.137,0.0,0.0803,0.61,114.378,235667
7IBfmCrfaR3SLVemWhsucQ,Space Oddity - 1999 Remaster,David Bowie,7,2LQYvrh5jOxAAZjiBX3f2b,Space Oddity (1999 Remaster),1969-11-04,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.31,0.423,0,-12.902,1,0.0324,0.0169,1.35e-05,0.365,0.457,136.205,316333
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,75,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009-09-10,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840
3twNvmDtFQtAd5gMKedhLD,Somebody Told Me,The Killers,65,4OHNH3sDzIxnmUADXzv2kT,Hot Fuss,2004-06-15,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.502,0.972,10,-3.96,0,0.0793,6.78e-05,0.000702,0.0627,0.729,138.019,197280
59kTVUKhpcFw9zMLPSbFvH,Nine in the Afternoon,Panic! At The Disco,55,78EcStHa23JPRmLNan5fST,Pretty. Odd.,2008-03-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.249,0.804,10,-3.233,1,0.0502,0.0201,0.0,0.262,0.389,155.066,192893
3gy6JIMU5Z7e9Yswdv49fG,Decision (feat. Tyler Carter),ONE OK ROCK,47,5yyxuxoqWqmYIJcORvvnpL,35xxxv (Deluxe Edition),2015-09-25,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.364,0.912,2,-5.136,1,0.105,0.00116,0.0,0.0917,0.201,160.008,224667
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,80,43wpzak9OmQfrjyksuGwp0,Escape,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987
1cU34sZG9kF4FYHCoAD0Ib,Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,60,0ib2UtSmLGssyqyoY6X8cm,30 Years Of Funk: 1969-1999 The Anthology,1999-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,202733
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,64,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,1972-03-25,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,342173
4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,66,4Saua162eaEOksYc8TrB74,War (Deluxe Edition Remastered),1983-02-28,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,Loverboy,12,5NwluvA7kQLbxKOtXqkY1m,We Are The '80s,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707
1oT20g6f8rvymheUIdFr19,Pride and Joy,Stevie Ray Vaughan,57,1cBgyEhogUvaKVgsdczgHm,The Real Deal: Greatest Hits Volume 1,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.426,0.693,8,-9.759,1,0.0377,0.0251,0.0065,0.101,0.751,126.804,219840
23YKjuTD2esIoc2ICqTLxZ,Alipin,Shamrock,53,2gk2n4QVbkF6xEExoTKV4m,Are You Serious?,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.731,0.189,7,-10.918,1,0.0329,0.768,0.0,0.0884,0.379,78.1,263547
42LotTOpEfngkjuzHH3vme,Tabing Ilog,Barbie's Cradle,46,3LDgbm43oZ0yk3S4AC9vxk,Barbies Cradle,1999-07-26,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.353,0.338,4,-15.052,1,0.0393,0.764,0.00353,0.138,0.384,169.05,195707
1mgYxX4S3g147iVfxsKgtr,First of Summer,Urbandub,49,6e6y1YfaE1r9bW7ov3apYn,Embrace,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.293,0.917,1,-5.436,1,0.142,0.00138,0.0,0.249,0.448,134.894,213043
6eEYGGFfFbtKHCgJM4uh9v,Ordinary Man (feat. Elton John),Ozzy Osbourne,71,39yp6JEfOhqVEpCiy6i6M3,Ordinary Man (feat. Elton John),2020-01-10,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730
6kdM8ydQjUwkGkxCozayJy,Unbroken,Bon Jovi,56,6Udtg8gwu2x7Pf8Yaa1MWX,Unbroken,2019-11-01,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.229,0.671,8,-5.567,1,0.0437,0.0787,0.0,0.1,0.412,69.922,367440
0UHiH4dy1hXULYl8CgNxRV,Fool (If You Think It's Over),Chris Rea,42,2A2QeagYGmPHhuavSFQXnL,Whatever Happened to Benny Santini,1978-11-10,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.722,0.412,4,-14.3,0,0.0267,0.312,2.5e-05,0.0448,0.91,105.927,284533
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,61,4LniALl9S6YedTFdiZWOMS,Voices,1980,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,264987
18a9EGG4xhRELv7bgAw5hb,Rikki Don't Lose That Number,Steely Dan,60,2OUYJtDV6EmLkVyoHSuGIp,Pretzel Logic,1974-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.656,0.462,11,-14.072,0,0.0373,0.518,0.000137,0.091,0.642,116.049,271093
4DvepM4TNDah4107ZPVHP6,Feel You Now,The Autumn Defense,36,3FFHH9ui7Hoit4dBEFdMyc,The Autumn Defense,2007-02-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.594,0.541,5,-7.446,1,0.028,0.515,0.721,0.0763,0.625,72.97,273987
0hOA8SoraNo2ZP1amtVYnY,Big Love - 2017 Remaster,Fleetwood Mac,58,4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),1987-04-13,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,223733
1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,65,1AL5oXZRtTc8PyhcTwg4xQ,Texas Flood (Legacy Edition),1983,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.427,0.626,8,-11.821,1,0.0385,0.0274,0.00395,0.106,0.743,126.877,219587
5dIgg4mrQHOlVm1ZFYHW29,Smoke on the Water,Deep Purple,44,2J8z3SoDEazEDZIvouXph4,Rhino Hi-Five: Deep Purple,2005-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.608,0.688,5,-7.655,0,0.0296,0.134,0.206,0.0951,0.749,114.414,334240
1W0DtbgeAM61FfLnyHjrbQ,Spin Around,The Eiffels,1,2oAOygqC8UgP1rCuUdaFGA,Spin Around,2019-04-05,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.623,0.908,0,-4.111,1,0.0317,0.0059,0.0,0.0879,0.745,129.028,177299
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,68,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080
5ptH9OIrv5HW9s6BGjr7Np,Dixie Chicken,Little Feat,0,5idfJulAAtmCL4xoIcTrSN,Southern Rock Gold,2005-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.594,0.69,9,-9.519,1,0.0736,0.459,0.00211,0.611,0.92,76.095,234253
4zQxhaMV9hNuDX1PBNQmMA,Call Me The Breeze,Lynyrd Skynyrd,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.237,0.698,2,-7.698,1,0.0465,0.000726,0.199,0.116,0.794,186.093,307360
2pm72A1aBHKwqr05xaDW8h,It's Not Easy,Ofege,44,1TQtU1pMPnhKv3Nz23TGMI,Forge Your Own Chains: Heavy Psychedelic Ballads And Dirges 1968-1974,2009-11-17,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.52,0.824,2,-4.286,1,0.0462,0.324,4.76e-06,0.147,0.517,79.39,260880
4XEQqy7GlKVKKoC34yE0RU,Spoons,Malian Musicians,37,40ncJvz2FvF1Z4EvpE3vU9,Mali Music,2002-04-15,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.285,0.419,9,-13.454,0,0.0427,0.697,0.0205,0.249,0.55,120.026,319293
6lSxM9BKcEZBSDKl2VODsF,Come Together - 2019 Mix,The Beatles,59,5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.536,0.36,9,-10.973,0,0.0408,0.0823,0.167,0.0996,0.147,164.891,260200
6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,72,6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),1983-02-28,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
5SnOyuBtyzufoXBAKOdcxD,The Unforgiven,Metallica,15,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133
3oAV5Aa8zx9buAu15zHNlq,Don't Stop Believin',Journey,32,4RggYxkf40auRlIEyjBiXo,Journey's Greatest Hits,1978,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.492,0.782,4,-7.649,1,0.0404,0.222,0.0,0.47,0.472,119.24,248827
6FEKEO3y7QFcMwoGeR0GtU,Crimson and Clover,Tommy James & The Shondells,56,5IL9KRDDd1L4m6f9SKS0yN,Tommy James And The Shondells: Anthology,1989,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.456,0.609,11,-11.767,1,0.068,0.275,0.0198,0.108,0.682,84.441,209800
4OQjzsqsnSy4YPB9yaRh0f,I Can't Quit You Baby - 2014 Remaster,Led Zeppelin,40,22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.529,0.452,2,-12.593,1,0.136,0.534,0.000151,0.301,0.539,78.196,282721
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,77,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493
6t1FIJlZWTQfIZhsGjaulM,Video Killed The Radio Star,The Buggles,63,5KKpKvLOS4tCV7cSOwIOWF,The Age Of Plastic,1980-01-10,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,253800
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,75,4o3RJndRhHxkieQzQGhmbw,Sam's Town,2006-10-02,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.435,220427
5PK1JCSdr34gWgzYHgt3Jq,Feeling Good,Muse,65,1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry,2001,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,198800
4A48NL57P16zSRaq3yoYry,Vicious,Lou Reed,56,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,176533
2RhrdmXvvtjoQrVfgvKF0p,South of Reality,The Claypool Lennon Delirium,28,3KiA7e7NDRMKecw7YGVkZK,South of Reality,2019-02-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.491,0.748,4,-2.981,0,0.0362,0.00253,0.821,0.107,0.594,152.974,207707
3e2KBwxibC1rq4bA5TNKW2,Psycho,Puddle Of Mudd,62,64gmkAgWQqEGJtvAaGm2La,Famous,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.573,0.897,1,-3.549,1,0.0553,0.00473,0.0,0.278,0.463,126.034,210653
2PdIo7ewQPuAsP99LVg9uy,Wrong Way,Sublime,64,14eK347GdWO4mBBx78tsut,Sublime,1996-07-30,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.69,0.681,9,-5.653,1,0.0379,0.0623,0.0,0.137,0.911,75.034,136147
1xaTREM89RbIxkcjlpf4Uw,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,58,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760
1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Seven Inch Version,Depeche Mode,61,2nsxERlQsbUOWBwaz8HCj8,Personal Jesus,1989,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907
6w6I3AFRv7tQMmUTgAghUB,Just Another Day,Oingo Boingo,44,44Q1H1q6nSnUnjjGPoxAJb,Dead Man's Party,1985-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.568,0.771,9,-10.715,1,0.0399,0.0817,2.11e-05,0.329,0.805,134.099,312467
1bNuTve1e53C7OWoX7Kkj3,Wonderful Woman - 2008 Remaster,The Smiths,32,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.503,0.852,11,-6.331,0,0.0346,0.00825,0.0109,0.0915,0.538,108.378,190107
21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,52,2qcwXvluk9iFwNNg4eDBXm,Night Time,1985-02-04,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.393,0.964,3,-8.838,1,0.144,0.000735,0.0196,0.34,0.352,151.898,239280
5OwponLnwCAYnWql6cwBru,Drain You,Nirvana,58,2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,223880
3h2pnVxdlwh4NWjRkSiMac,When You Were Young,The Killers,2,1m3pbwuYJS9OsXyM2jOSXE,Direct Hits,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.442,0.973,8,-3.059,0,0.146,0.000328,0.0397,0.312,0.258,130.458,220413
59XNy4523UcEvQfYM8fdQB,Somebody Told Me,The Killers,69,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,2004-06-07,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.51,0.981,10,-3.191,0,0.0901,7.76e-05,0.00142,0.111,0.723,138.039,197160
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,54,2cB87PuIi04CRdxhuNrRi5,First Offense,1984-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.665,0.624,10,-11.106,0,0.049,0.505,0.0104,0.518,0.717,127.083,320000
70uUmt0fNudal1sT9AfGqL,Winter's Ballad,Cuco,0,3ghLOztbFHEl5b7rm406pE,Songs4u,2017-01-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.321,0.273,1,-9.912,1,0.0294,0.926,0.115,0.111,0.0506,138.986,277122
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,The Walters,70,3MFTbUnA8C9T6KCBb0gpH5,Songs for Dads,2014-11-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.578,0.669,10,-4.898,1,0.0377,0.65,0.0,0.13,0.503,75.995,160254
1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,61,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760
2BPjarKTt9Gbjf5Z9iMACP,Rising Sun,George Harrison,30,2VFLjY1S0D8nKml6nlU2MD,Brainwashed,2002-11-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.547,0.607,7,-6.229,1,0.0251,0.451,0.000189,0.199,0.429,78.138,327093
7HDWE2Ib7cjkhzULV4K8y3,It's No Good,Depeche Mode,58,0OWIVcNE4aItrlRvMUVueO,Ultra (Deluxe),1997-04-14,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.601,0.756,10,-6.48,0,0.0348,0.00848,0.0478,0.0824,0.179,99.078,358520
2wJJNgD6GrKoQ435VxTRv6,MAYDAY (feat. Ryo from Crystal Lake),coldrain,63,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.522,0.97,10,-4.576,0,0.209,5.53e-05,0.0,0.246,0.488,121.054,227012
6TQkEzHzTtG2jO6TqPIIMc,Another Life,Any Given Sin,50,3UW7A0HHlT5x5H0vLx4z27,Another Life,2019-10-09,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.51,0.943,11,-3.098,0,0.0553,0.000982,2.19e-05,0.49,0.557,93.498,219200
6TIBQ6xqAEbcTDcnXJqgVT,Die Rockin,Whiskey Myers,43,67oVAfnRY3Qw1B4285CAOR,Die Rockin,2019-06-14,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.509,0.766,9,-4.177,0,0.0373,0.00142,0.0,0.297,0.707,102.86,204271
